Map,Agent,Role,Difficulty,ACS,Kills,Deaths,Assists,ADR
Ascent,astra,Controlador,Dificil,107,8,8,5,78.0
Ascent,astra,Controlador,Dificil,176,14,17,5,111.0
Ascent,astra,Controlador,Dificil,228,12,14,4,140.0
Ascent,astra,Controlador,Dificil,154,10,19,3,76.0
Ascent,astra,Controlador,Dificil,230,17,14,8,153.0
Ascent,astra,Controlador,Dificil,187,14,9,2,119.0
Ascent,astra,Controlador,Dificil,294,16,5,8,204.0
Ascent,astra,Controlador,Dificil,75,3,14,4,55.0
Ascent,astra,Controlador,Dificil,121,11,14,2,83.0
Ascent,astra,Controlador,Dificil,161,11,16,4,94.0
Ascent,astra,Controlador,Dificil,86,3,15,2,76.0
Ascent,astra,Controlador,Dificil,220,18,14,11,147.0
Ascent,astra,Controlador,Dificil,194,16,12,5,141.0
Ascent,astra,Controlador,Dificil,207,15,17,4,120.0
Ascent,astra,Controlador,Dificil,195,7,15,7,130.0
Ascent,astra,Controlador,Dificil,265,23,15,5,177.0
Ascent,astra,Controlador,Dificil,153,13,13,4,103.0
Ascent,astra,Controlador,Dificil,157,8,15,2,104.0
Ascent,astra,Controlador,Dificil,213,19,13,7,133.0
Ascent,astra,Controlador,Dificil,232,15,19,10,161.0
Ascent,astra,Controlador,Dificil,182,14,21,5,107.0
Ascent,astra,Controlador,Dificil,218,18,13,6,150.0
Ascent,astra,Controlador,Dificil,260,22,14,12,176.0
Ascent,astra,Controlador,Dificil,251,13,13,3,162.0
Ascent,astra,Controlador,Dificil,228,16,11,6,159.0
Ascent,astra,Controlador,Dificil,255,32,17,9,173.0
Ascent,astra,Controlador,Dificil,160,7,14,9,117.0
Ascent,astra,Controlador,Dificil,281,26,14,7,181.0
Ascent,astra,Controlador,Dificil,146,7,14,3,88.0
Ascent,astra,Controlador,Dificil,258,18,9,6,162.0
Ascent,astra,Controlador,Dificil,201,12,15,7,138.0
Ascent,astra,Controlador,Dificil,157,12,10,6,117.0
Ascent,astra,Controlador,Dificil,155,12,14,5,99.0
Ascent,astra,Controlador,Dificil,214,13,8,5,152.0
Ascent,astra,Controlador,Dificil,178,26,22,7,112.0
Ascent,astra,Controlador,Dificil,276,27,25,11,189.0
Ascent,astra,Controlador,Dificil,162,11,19,6,106.0
Ascent,astra,Controlador,Dificil,229,18,11,4,139.0
Ascent,astra,Controlador,Dificil,188,13,10,5,118.0
Ascent,astra,Controlador,Dificil,191,14,14,9,117.0
Ascent,astra,Controlador,Dificil,269,26,21,9,177.0
Ascent,astra,Controlador,Dificil,193,11,16,7,153.0
Bind,astra,Controlador,Dificil,264,18,10,2,153.0
Bind,astra,Controlador,Dificil,175,13,13,6,113.0
Bind,astra,Controlador,Dificil,183,15,16,9,128.0
Bind,astra,Controlador,Dificil,340,23,11,8,228.0
Bind,astra,Controlador,Dificil,95,4,14,1,52.0
Bind,astra,Controlador,Dificil,216,15,8,12,122.0
Bind,astra,Controlador,Dificil,163,14,15,10,112.0
Bind,astra,Controlador,Dificil,214,19,14,6,215.0
Bind,astra,Controlador,Dificil,140,6,13,2,91.0
Bind,astra,Controlador,Dificil,232,16,10,5,120.0
Bind,astra,Controlador,Dificil,199,13,15,6,132.0
Bind,astra,Controlador,Dificil,168,15,13,5,100.0
Bind,astra,Controlador,Dificil,307,19,5,5,175.0
Bind,astra,Controlador,Dificil,111,6,16,2,65.0
Bind,astra,Controlador,Dificil,114,5,14,2,74.0
Bind,astra,Controlador,Dificil,203,14,7,4,135.0
Bind,astra,Controlador,Dificil,240,14,7,6,170.0
Bind,astra,Controlador,Dificil,216,15,17,2,139.0
Bind,astra,Controlador,Dificil,258,21,17,3,156.0
Bind,astra,Controlador,Dificil,178,18,15,2,106.0
Bind,astra,Controlador,Dificil,146,12,19,3,86.0
Bind,astra,Controlador,Dificil,150,12,17,3,83.0
Bind,astra,Controlador,Dificil,160,10,15,2,98.0
Bind,astra,Controlador,Dificil,143,11,19,3,92.0
Bind,astra,Controlador,Dificil,166,14,17,7,116.0
Bind,astra,Controlador,Dificil,200,16,18,10,127.0
Bind,astra,Controlador,Dificil,141,12,15,10,116.0
Bind,astra,Controlador,Dificil,127,8,16,4,82.0
Bind,astra,Controlador,Dificil,185,15,13,6,104.0
Bind,astra,Controlador,Dificil,99,8,16,7,70.0
Bind,astra,Controlador,Dificil,208,14,18,4,131.0
Bind,astra,Controlador,Dificil,191,11,10,13,122.0
Bind,astra,Controlador,Dificil,178,16,15,9,120.0
Bind,astra,Controlador,Dificil,215,16,13,5,132.0
Bind,astra,Controlador,Dificil,275,19,11,4,174.0
Bind,astra,Controlador,Dificil,265,22,16,5,179.0
Bind,astra,Controlador,Dificil,170,8,15,6,114.0
Bind,astra,Controlador,Dificil,159,10,14,7,117.0
Bind,astra,Controlador,Dificil,110,7,15,9,81.0
Bind,astra,Controlador,Dificil,136,9,13,1,77.0
Bind,astra,Controlador,Dificil,244,22,20,3,134.0
Bind,astra,Controlador,Dificil,134,12,24,4,82.0
Bind,astra,Controlador,Dificil,102,5,17,4,58.0
Bind,astra,Controlador,Dificil,175,13,13,5,102.0
Bind,astra,Controlador,Dificil,245,21,14,7,168.0
Bind,astra,Controlador,Dificil,172,10,7,1,123.0
Bind,astra,Controlador,Dificil,148,9,16,7,105.0
Bind,astra,Controlador,Dificil,278,15,6,4,182.0
Bind,astra,Controlador,Dificil,169,12,15,3,112.0
Bind,astra,Controlador,Dificil,197,25,24,6,122.0
Bind,astra,Controlador,Dificil,186,10,6,6,119.0
Bind,astra,Controlador,Dificil,217,16,19,8,143.0
Bind,astra,Controlador,Dificil,200,15,15,6,126.0
Bind,astra,Controlador,Dificil,203,14,17,1,120.0
Bind,astra,Controlador,Dificil,155,8,12,5,211.0
Bind,astra,Controlador,Dificil,161,17,16,5,112.0
Bind,astra,Controlador,Dificil,112,10,14,4,72.0
Bind,astra,Controlador,Dificil,175,10,15,5,121.0
Bind,astra,Controlador,Dificil,212,13,10,5,133.0
Bind,astra,Controlador,Dificil,164,10,15,2,96.0
Bind,astra,Controlador,Dificil,159,10,14,3,115.0
Bind,astra,Controlador,Dificil,246,22,18,4,156.0
Bind,astra,Controlador,Dificil,150,12,14,8,99.0
Bind,astra,Controlador,Dificil,154,12,7,2,104.0
Bind,astra,Controlador,Dificil,196,17,14,5,119.0
Bind,astra,Controlador,Dificil,186,13,15,5,114.0
Bind,astra,Controlador,Dificil,131,9,19,6,87.0
Bind,astra,Controlador,Dificil,207,15,8,9,134.0
Bind,astra,Controlador,Dificil,84,5,16,6,66.0
Bind,astra,Controlador,Dificil,231,14,10,6,143.0
Bind,astra,Controlador,Dificil,210,11,14,1,129.0
Bind,astra,Controlador,Dificil,209,19,15,4,123.0
Bind,astra,Controlador,Dificil,188,23,22,9,125.0
Bind,astra,Controlador,Dificil,212,13,16,4,145.0
Bind,astra,Controlador,Dificil,129,9,19,3,68.0
Bind,astra,Controlador,Dificil,199,17,16,2,109.0
Bind,astra,Controlador,Dificil,257,22,13,3,168.0
Bind,astra,Controlador,Dificil,151,13,14,5,100.0
Bind,astra,Controlador,Dificil,215,25,21,14,147.0
Bind,astra,Controlador,Dificil,147,8,16,4,86.0
Bind,astra,Controlador,Dificil,89,8,19,2,60.0
Bind,astra,Controlador,Dificil,170,10,13,3,95.0
Bind,astra,Controlador,Dificil,182,14,13,6,118.0
Bind,astra,Controlador,Dificil,278,15,6,2,165.0
Bind,astra,Controlador,Dificil,113,9,7,5,79.0
Bind,astra,Controlador,Dificil,243,21,14,8,135.0
Bind,astra,Controlador,Dificil,197,12,9,4,128.0
Bind,astra,Controlador,Dificil,128,9,11,8,89.0
Bind,astra,Controlador,Dificil,195,15,17,6,133.0
Bind,astra,Controlador,Dificil,126,7,7,12,80.0
Bind,astra,Controlador,Dificil,285,19,10,2,201.0
Bind,astra,Controlador,Dificil,182,14,14,5,131.0
Bind,astra,Controlador,Dificil,268,17,6,2,159.0
Bind,astra,Controlador,Dificil,181,14,14,15,134.0
Bind,astra,Controlador,Dificil,103,9,16,7,119.0
Bind,astra,Controlador,Dificil,174,14,13,5,111.0
Bind,astra,Controlador,Dificil,80,7,11,7,49.0
Bind,astra,Controlador,Dificil,97,4,14,1,60.0
Bind,astra,Controlador,Dificil,234,15,18,6,171.0
Bind,astra,Controlador,Dificil,272,20,13,6,145.0
Breeze,astra,Controlador,Dificil,229,15,16,5,155.0
Breeze,astra,Controlador,Dificil,165,12,6,2,108.0
Breeze,astra,Controlador,Dificil,214,14,13,2,132.0
Breeze,astra,Controlador,Dificil,232,22,19,4,153.0
Breeze,astra,Controlador,Dificil,280,17,10,4,184.0
Breeze,astra,Controlador,Dificil,123,5,15,2,105.0
Breeze,astra,Controlador,Dificil,131,10,16,1,80.0
Breeze,astra,Controlador,Dificil,240,17,12,5,148.0
Breeze,astra,Controlador,Dificil,214,17,16,6,135.0
Breeze,astra,Controlador,Dificil,338,27,11,5,195.0
Breeze,astra,Controlador,Dificil,168,10,8,3,114.0
Breeze,astra,Controlador,Dificil,226,18,17,10,141.0
Breeze,astra,Controlador,Dificil,275,18,10,8,175.0
Breeze,astra,Controlador,Dificil,153,13,18,4,109.0
Breeze,astra,Controlador,Dificil,143,9,7,4,86.0
Breeze,astra,Controlador,Dificil,208,15,9,4,147.0
Breeze,astra,Controlador,Dificil,172,10,7,8,102.0
Breeze,astra,Controlador,Dificil,197,16,18,5,125.0
Breeze,astra,Controlador,Dificil,166,11,18,1,97.0
Breeze,astra,Controlador,Dificil,128,10,17,5,91.0
Breeze,astra,Controlador,Dificil,177,9,10,6,123.0
Breeze,astra,Controlador,Dificil,177,10,9,5,126.0
Breeze,astra,Controlador,Dificil,123,8,13,2,96.0
Breeze,astra,Controlador,Dificil,217,25,20,9,137.0
Breeze,astra,Controlador,Dificil,224,23,19,5,165.0
Breeze,astra,Controlador,Dificil,143,10,14,2,94.0
Breeze,astra,Controlador,Dificil,91,4,17,5,73.0
Breeze,astra,Controlador,Dificil,117,6,15,4,136.0
Breeze,astra,Controlador,Dificil,237,17,17,5,166.0
Breeze,astra,Controlador,Dificil,57,4,19,4,50.0
Breeze,astra,Controlador,Dificil,125,9,17,4,83.0
Breeze,astra,Controlador,Dificil,164,13,20,4,103.0
Breeze,astra,Controlador,Dificil,159,13,15,6,137.0
Breeze,astra,Controlador,Dificil,198,15,14,6,100.0
Breeze,astra,Controlador,Dificil,237,17,19,3,144.0
Breeze,astra,Controlador,Dificil,153,10,16,3,108.0
Breeze,astra,Controlador,Dificil,302,24,12,3,198.0
Breeze,astra,Controlador,Dificil,89,4,13,5,57.0
Breeze,astra,Controlador,Dificil,282,16,7,2,149.0
Breeze,astra,Controlador,Dificil,129,10,18,3,79.0
Breeze,astra,Controlador,Dificil,222,16,15,2,165.0
Breeze,astra,Controlador,Dificil,201,15,14,6,134.0
Breeze,astra,Controlador,Dificil,180,8,14,2,118.0
Breeze,astra,Controlador,Dificil,116,9,16,3,80.0
Breeze,astra,Controlador,Dificil,110,9,8,7,68.0
Breeze,astra,Controlador,Dificil,171,14,17,3,112.0
Breeze,astra,Controlador,Dificil,221,17,16,6,139.0
Breeze,astra,Controlador,Dificil,144,12,8,2,148.0
Breeze,astra,Controlador,Dificil,234,18,11,5,133.0
Breeze,astra,Controlador,Dificil,193,16,15,6,128.0
Breeze,astra,Controlador,Dificil,258,18,15,7,180.0
Breeze,astra,Controlador,Dificil,193,15,15,5,134.0
Breeze,astra,Controlador,Dificil,145,10,16,6,117.0
Breeze,astra,Controlador,Dificil,206,17,19,10,139.0
Breeze,astra,Controlador,Dificil,210,13,17,3,126.0
Breeze,astra,Controlador,Dificil,198,18,20,3,137.0
Breeze,astra,Controlador,Dificil,154,10,16,4,112.0
Breeze,astra,Controlador,Dificil,271,18,10,1,173.0
Breeze,astra,Controlador,Dificil,79,3,13,2,42.0
Breeze,astra,Controlador,Dificil,178,15,19,10,163.0
Breeze,astra,Controlador,Dificil,273,16,10,5,160.0
Breeze,astra,Controlador,Dificil,298,24,15,5,183.0
Breeze,astra,Controlador,Dificil,283,19,8,1,165.0
Breeze,astra,Controlador,Dificil,263,22,13,3,169.0
Breeze,astra,Controlador,Dificil,135,7,16,7,93.0
Breeze,astra,Controlador,Dificil,164,12,16,1,103.0
Breeze,astra,Controlador,Dificil,276,23,12,5,191.0
Breeze,astra,Controlador,Dificil,110,10,18,2,70.0
Breeze,astra,Controlador,Dificil,227,22,16,1,148.0
Breeze,astra,Controlador,Dificil,319,19,12,3,251.0
Breeze,astra,Controlador,Dificil,200,12,9,7,137.0
Breeze,astra,Controlador,Dificil,117,8,12,9,82.0
Breeze,astra,Controlador,Dificil,231,19,12,7,211.0
Breeze,astra,Controlador,Dificil,287,24,11,6,148.0
Breeze,astra,Controlador,Dificil,249,15,10,10,143.0
Breeze,astra,Controlador,Dificil,154,10,15,5,118.0
Fracture,astra,Controlador,Dificil,231,15,16,2,167.0
Fracture,astra,Controlador,Dificil,291,21,11,5,191.0
Fracture,astra,Controlador,Dificil,84,4,19,4,63.0
Fracture,astra,Controlador,Dificil,170,15,19,7,128.0
Fracture,astra,Controlador,Dificil,332,27,14,9,215.0
Fracture,astra,Controlador,Dificil,82,4,17,8,57.0
Fracture,astra,Controlador,Dificil,171,14,17,11,108.0
Fracture,astra,Controlador,Dificil,237,17,9,5,159.0
Fracture,astra,Controlador,Dificil,202,13,11,10,129.0
Fracture,astra,Controlador,Dificil,186,15,17,7,109.0
Fracture,astra,Controlador,Dificil,225,22,18,7,139.0
Fracture,astra,Controlador,Dificil,62,5,14,5,49.0
Fracture,astra,Controlador,Dificil,131,12,14,11,87.0
Fracture,astra,Controlador,Dificil,143,9,17,1,91.0
Fracture,astra,Controlador,Dificil,127,7,14,2,90.0
Fracture,astra,Controlador,Dificil,251,19,13,2,176.0
Fracture,astra,Controlador,Dificil,188,15,14,9,144.0
Fracture,astra,Controlador,Dificil,163,15,19,6,102.0
Fracture,astra,Controlador,Dificil,289,17,13,0,181.0
Fracture,astra,Controlador,Dificil,132,11,17,6,92.0
Fracture,astra,Controlador,Dificil,136,7,12,4,84.0
Fracture,astra,Controlador,Dificil,188,12,11,12,127.0
Fracture,astra,Controlador,Dificil,154,9,6,7,101.0
Fracture,astra,Controlador,Dificil,265,12,8,9,189.0
Fracture,astra,Controlador,Dificil,186,14,16,1,109.0
Fracture,astra,Controlador,Dificil,169,13,10,8,126.0
Fracture,astra,Controlador,Dificil,299,17,7,4,168.0
Fracture,astra,Controlador,Dificil,265,14,14,0,160.0
Fracture,astra,Controlador,Dificil,169,12,14,8,102.0
Fracture,astra,Controlador,Dificil,110,6,16,2,71.0
Fracture,astra,Controlador,Dificil,109,8,15,2,57.0
Fracture,astra,Controlador,Dificil,175,14,8,7,114.0
Fracture,astra,Controlador,Dificil,244,24,20,9,155.0
Fracture,astra,Controlador,Dificil,311,25,15,4,181.0
Fracture,astra,Controlador,Dificil,148,14,18,5,111.0
Fracture,astra,Controlador,Dificil,187,17,15,2,120.0
Fracture,astra,Controlador,Dificil,277,22,18,8,172.0
Fracture,astra,Controlador,Dificil,166,13,17,7,99.0
Fracture,astra,Controlador,Dificil,191,14,13,1,120.0
Fracture,astra,Controlador,Dificil,236,20,15,7,173.0
Fracture,astra,Controlador,Dificil,144,9,6,14,101.0
Fracture,astra,Controlador,Dificil,210,14,9,6,111.0
Fracture,astra,Controlador,Dificil,179,13,10,4,116.0
Fracture,astra,Controlador,Dificil,188,18,12,9,124.0
Fracture,astra,Controlador,Dificil,230,15,15,1,143.0
Fracture,astra,Controlador,Dificil,209,13,13,1,141.0
Fracture,astra,Controlador,Dificil,195,23,22,14,125.0
Fracture,astra,Controlador,Dificil,262,32,24,9,168.0
Fracture,astra,Controlador,Dificil,178,13,17,6,118.0
Fracture,astra,Controlador,Dificil,139,8,14,4,103.0
Fracture,astra,Controlador,Dificil,258,16,5,6,168.0
Fracture,astra,Controlador,Dificil,188,11,15,2,107.0
Fracture,astra,Controlador,Dificil,123,9,16,1,71.0
Fracture,astra,Controlador,Dificil,174,16,16,11,123.0
Fracture,astra,Controlador,Dificil,177,14,19,12,125.0
Fracture,astra,Controlador,Dificil,225,15,16,6,153.0
Fracture,astra,Controlador,Dificil,221,20,19,9,145.0
Fracture,astra,Controlador,Dificil,140,13,17,6,102.0
Fracture,astra,Controlador,Dificil,177,16,16,12,116.0
Fracture,astra,Controlador,Dificil,249,18,11,7,146.0
Fracture,astra,Controlador,Dificil,119,9,19,11,83.0
Fracture,astra,Controlador,Dificil,339,29,16,6,220.0
Fracture,astra,Controlador,Dificil,129,9,17,9,88.0
Fracture,astra,Controlador,Dificil,218,14,15,2,136.0
Fracture,astra,Controlador,Dificil,191,16,13,10,114.0
Fracture,astra,Controlador,Dificil,176,15,8,4,123.0
Fracture,astra,Controlador,Dificil,191,15,18,7,118.0
Fracture,astra,Controlador,Dificil,226,18,17,10,148.0
Fracture,astra,Controlador,Dificil,152,11,17,5,111.0
Fracture,astra,Controlador,Dificil,210,12,14,6,165.0
Fracture,astra,Controlador,Dificil,266,17,14,1,150.0
Fracture,astra,Controlador,Dificil,162,13,15,6,115.0
Fracture,astra,Controlador,Dificil,152,9,18,9,102.0
Fracture,astra,Controlador,Dificil,185,17,16,3,118.0
Fracture,astra,Controlador,Dificil,271,19,6,4,168.0
Fracture,astra,Controlador,Dificil,144,10,16,1,106.0
Fracture,astra,Controlador,Dificil,170,13,18,9,112.0
Fracture,astra,Controlador,Dificil,145,14,15,1,89.0
Fracture,astra,Controlador,Dificil,138,9,5,7,87.0
Fracture,astra,Controlador,Dificil,187,14,18,6,126.0
Fracture,astra,Controlador,Dificil,236,17,15,5,138.0
Fracture,astra,Controlador,Dificil,121,7,14,6,85.0
Fracture,astra,Controlador,Dificil,162,8,14,1,103.0
Fracture,astra,Controlador,Dificil,140,8,14,4,99.0
Fracture,astra,Controlador,Dificil,259,29,21,9,172.0
Fracture,astra,Controlador,Dificil,203,19,21,4,133.0
Fracture,astra,Controlador,Dificil,193,15,21,12,129.0
Fracture,astra,Controlador,Dificil,271,22,18,11,160.0
Fracture,astra,Controlador,Dificil,162,17,19,6,113.0
Fracture,astra,Controlador,Dificil,186,10,15,3,122.0
Fracture,astra,Controlador,Dificil,159,9,14,8,109.0
Fracture,astra,Controlador,Dificil,220,22,16,9,149.0
Fracture,astra,Controlador,Dificil,198,16,19,4,122.0
Fracture,astra,Controlador,Dificil,195,15,14,4,136.0
Fracture,astra,Controlador,Dificil,251,19,13,9,154.0
Fracture,astra,Controlador,Dificil,205,14,11,7,150.0
Fracture,astra,Controlador,Dificil,264,18,11,3,165.0
Fracture,astra,Controlador,Dificil,193,13,14,3,142.0
Fracture,astra,Controlador,Dificil,208,12,7,5,135.0
Fracture,astra,Controlador,Dificil,212,13,7,8,164.0
Haven,astra,Controlador,Dificil,196,15,16,3,132.0
Haven,astra,Controlador,Dificil,164,15,18,8,96.0
Haven,astra,Controlador,Dificil,145,8,14,2,105.0
Haven,astra,Controlador,Dificil,187,15,15,8,128.0
Haven,astra,Controlador,Dificil,105,7,13,3,59.0
Haven,astra,Controlador,Dificil,250,19,12,11,174.0
Haven,astra,Controlador,Dificil,299,21,13,4,188.0
Haven,astra,Controlador,Dificil,142,11,15,13,117.0
Haven,astra,Controlador,Dificil,195,11,13,2,132.0
Haven,astra,Controlador,Dificil,197,15,11,10,121.0
Haven,astra,Controlador,Dificil,246,15,8,7,170.0
Haven,astra,Controlador,Dificil,202,15,16,13,136.0
Haven,astra,Controlador,Dificil,155,11,12,8,111.0
Haven,astra,Controlador,Dificil,246,16,15,3,168.0
Haven,astra,Controlador,Dificil,121,9,16,5,84.0
Haven,astra,Controlador,Dificil,187,14,10,4,105.0
Haven,astra,Controlador,Dificil,271,24,13,6,154.0
Haven,astra,Controlador,Dificil,186,19,18,11,112.0
Haven,astra,Controlador,Dificil,180,11,16,4,116.0
Haven,astra,Controlador,Dificil,88,6,15,7,50.0
Haven,astra,Controlador,Dificil,245,19,15,10,152.0
Haven,astra,Controlador,Dificil,183,14,18,5,117.0
Haven,astra,Controlador,Dificil,215,16,13,3,130.0
Haven,astra,Controlador,Dificil,207,13,9,2,111.0
Haven,astra,Controlador,Dificil,227,18,13,2,153.0
Haven,astra,Controlador,Dificil,187,16,25,7,138.0
Haven,astra,Controlador,Dificil,239,22,15,7,154.0
Haven,astra,Controlador,Dificil,194,14,10,7,116.0
Haven,astra,Controlador,Dificil,181,12,12,6,134.0
Haven,astra,Controlador,Dificil,210,17,16,9,134.0
Haven,astra,Controlador,Dificil,145,10,13,2,94.0
Haven,astra,Controlador,Dificil,122,9,14,10,78.0
Haven,astra,Controlador,Dificil,207,18,11,6,151.0
Haven,astra,Controlador,Dificil,196,13,15,5,145.0
Haven,astra,Controlador,Dificil,200,12,8,6,104.0
Haven,astra,Controlador,Dificil,215,19,13,4,147.0
Haven,astra,Controlador,Dificil,303,17,5,1,170.0
Haven,astra,Controlador,Dificil,177,25,21,7,126.0
Haven,astra,Controlador,Dificil,248,12,8,9,179.0
Haven,astra,Controlador,Dificil,105,6,16,4,73.0
Haven,astra,Controlador,Dificil,174,10,15,3,106.0
Haven,astra,Controlador,Dificil,223,17,14,10,170.0
Haven,astra,Controlador,Dificil,71,4,14,6,62.0
Haven,astra,Controlador,Dificil,246,15,7,7,165.0
Haven,astra,Controlador,Dificil,314,19,6,7,190.0
Haven,astra,Controlador,Dificil,193,16,14,9,127.0
Haven,astra,Controlador,Dificil,176,14,12,10,123.0
Haven,astra,Controlador,Dificil,199,11,14,6,136.0
Haven,astra,Controlador,Dificil,181,10,16,1,122.0
Haven,astra,Controlador,Dificil,143,9,16,4,103.0
Haven,astra,Controlador,Dificil,85,4,13,6,68.0
Haven,astra,Controlador,Dificil,194,9,16,5,94.0
Haven,astra,Controlador,Dificil,197,10,5,16,164.0
Haven,astra,Controlador,Dificil,263,19,16,10,170.0
Haven,astra,Controlador,Dificil,146,9,7,10,100.0
Haven,astra,Controlador,Dificil,155,12,17,7,98.0
Haven,astra,Controlador,Dificil,201,14,17,3,140.0
Haven,astra,Controlador,Dificil,203,21,21,12,138.0
Haven,astra,Controlador,Dificil,196,10,9,5,97.0
Haven,astra,Controlador,Dificil,175,14,10,4,122.0
Haven,astra,Controlador,Dificil,167,18,13,5,96.0
Haven,astra,Controlador,Dificil,172,10,3,5,135.0
Haven,astra,Controlador,Dificil,102,9,17,6,69.0
Haven,astra,Controlador,Dificil,228,14,9,8,153.0
Haven,astra,Controlador,Dificil,77,6,13,1,48.0
Haven,astra,Controlador,Dificil,201,17,13,10,140.0
Haven,astra,Controlador,Dificil,184,11,6,5,125.0
Haven,astra,Controlador,Dificil,138,14,12,6,94.0
Haven,astra,Controlador,Dificil,186,17,13,4,123.0
Haven,astra,Controlador,Dificil,223,16,8,9,146.0
Haven,astra,Controlador,Dificil,92,7,17,2,68.0
Haven,astra,Controlador,Dificil,194,18,18,11,137.0
Haven,astra,Controlador,Dificil,136,9,16,5,88.0
Haven,astra,Controlador,Dificil,218,18,17,6,145.0
Haven,astra,Controlador,Dificil,150,11,17,6,97.0
Haven,astra,Controlador,Dificil,313,20,10,6,187.0
Haven,astra,Controlador,Dificil,191,13,16,4,147.0
Haven,astra,Controlador,Dificil,295,20,7,4,245.0
Haven,astra,Controlador,Dificil,219,19,16,6,133.0
Haven,astra,Controlador,Dificil,195,12,15,4,120.0
Haven,astra,Controlador,Dificil,182,10,5,4,135.0
Haven,astra,Controlador,Dificil,159,9,14,4,108.0
Haven,astra,Controlador,Dificil,236,20,14,13,158.0
Haven,astra,Controlador,Dificil,197,12,17,3,138.0
Haven,astra,Controlador,Dificil,160,16,19,4,102.0
Haven,astra,Controlador,Dificil,176,15,13,6,116.0
Haven,astra,Controlador,Dificil,150,9,15,6,104.0
Haven,astra,Controlador,Dificil,160,8,15,0,98.0
Haven,astra,Controlador,Dificil,108,6,14,3,71.0
Haven,astra,Controlador,Dificil,174,10,12,13,133.0
Haven,astra,Controlador,Dificil,197,15,16,13,128.0
Haven,astra,Controlador,Dificil,181,11,8,10,120.0
Haven,astra,Controlador,Dificil,176,15,12,6,151.0
Haven,astra,Controlador,Dificil,201,14,9,1,120.0
